x;y;0;
3.072;15.360;-1;
13.440;6.369;0;
1.152;13.824;-1;
8.064;3.072;0;
13.824;9.441;-1;
2.688;1.761;0;
10.368;11.520;0;
6.144;9.984;0;
11.136;13.056;0;
11.136;10.977;-1;
13.440;5.376;-1;
8.832;3.297;-1;
2.688;13.056;0;
6.528;9.216;-1;
4.992;5.376;0;
2.688;6.144;-1;
6.912;13.056;-1;
6.144;4.833;0;
2.304;7.905;-1;
1.920;1.761;-1;
7.680;6.144;-1;
14.592;6.144;-1;
4.992;2.529;-1;
9.216;13.056;-1;
4.992;12.513;0;
4.224;13.281;-1;
15.360;10.977;-1;
0.384;3.072;-1;
13.440;14.817;-1;
9.600;0.000;-1;
13.056;0.225;-1;
14.208;0.993;-1;
