x;y;0;
3.456;11.745;-1;
4.224;6.369;0;
13.056;7.137;0;
7.680;9.984;-1;
5.376;6.369;-1;
9.216;13.281;0;
11.136;6.144;0;
3.072;4.833;-1;
3.072;0.225;0;
11.520;10.977;0;
10.752;11.745;-1;
11.136;6.912;-1;
2.688;12.513;0;
6.912;14.592;0;
14.208;3.840;-1;
1.536;12.288;-1;
11.520;14.817;-1;
11.904;3.072;-1;
2.688;7.680;0;
8.064;15.360;-1;
13.440;8.448;-1;
9.600;11.520;0;
11.904;4.065;0;
8.448;2.529;-1;
4.992;2.304;-1;
1.920;7.905;-1;
3.840;15.360;-1;
13.824;0.768;-1;
5.376;0.000;-1;
14.976;13.056;-1;
14.976;14.817;-1;
1.536;0.000;-1;
