x;y;0;
4.992;7.680;0;
0.000;5.376;-1;
11.904;7.680;0;
13.440;0.000;-1;
9.984;1.536;-1;
1.152;6.144;0;
5.760;7.680;-1;
6.144;0.993;-1;
13.824;8.673;-1;
3.456;8.673;0;
15.360;12.288;-1;
8.832;5.376;-1;
5.760;10.209;0;
12.672;0.993;0;
7.296;10.977;-1;
5.376;11.745;-1;
9.600;7.905;-1;
15.360;11.520;0;
4.224;4.833;-1;
2.304;7.680;-1;
8.832;2.529;0;
9.984;2.529;0;
3.456;4.065;0;
13.824;6.912;-1;
3.072;1.761;-1;
7.680;8.448;0;
8.448;6.144;0;
1.920;0.000;-1;
3.840;14.592;-1;
15.360;2.529;-1;
14.208;15.360;-1;
2.304;12.513;-1;
