x;y;0;
12.288;10.209;-1;
9.984;0.768;-1;
11.520;10.209;0;
9.216;12.288;-1;
4.992;3.297;-1;
9.984;5.376;0;
7.296;1.536;-1;
4.224;5.376;0;
9.216;13.824;0;
11.136;4.065;0;
1.536;1.761;-1;
3.456;5.601;-1;
8.448;4.608;0;
8.448;3.297;0;
8.064;1.761;0;
9.216;6.369;0;
11.904;6.369;0;
7.296;9.984;-1;
3.456;1.536;-1;
13.056;3.297;-1;
13.824;5.376;-1;
8.832;5.601;-1;
2.688;3.072;0;
14.592;7.905;-1;
6.144;12.513;-1;
4.992;4.833;0;
9.600;15.360;-1;
11.904;14.817;-1;
1.152;15.360;-1;
0.384;10.752;-1;
15.360;12.288;-1;
1.152;13.056;-1;
