x;y;0;
5.376;10.977;0;
10.368;2.304;-1;
4.224;10.752;0;
6.528;9.441;-1;
3.456;15.360;-1;
1.152;14.592;-1;
6.912;3.840;0;
11.136;13.056;0;
9.984;7.905;-1;
11.904;13.281;-1;
11.520;4.833;-1;
12.288;6.912;0;
8.832;14.592;-1;
4.992;13.056;0;
10.368;5.601;0;
8.448;13.824;0;
9.216;11.520;-1;
12.672;7.905;-1;
8.448;8.673;0;
4.608;4.608;-1;
8.448;0.768;-1;
1.920;15.360;0;
5.760;13.056;-1;
3.072;11.745;-1;
9.600;6.912;0;
7.296;5.376;-1;
6.528;0.000;-1;
13.824;1.761;-1;
15.360;4.608;-1;
13.824;14.592;-1;
3.840;2.304;-1;
0.768;6.144;-1;
