x;y;0;
3.456;6.912;-1;
2.304;11.520;0;
1.152;13.824;-1;
7.680;12.513;-1;
12.672;6.369;-1;
5.760;7.680;0;
1.152;8.448;0;
11.520;4.833;-1;
6.528;7.680;0;
4.608;2.529;-1;
7.680;7.137;0;
6.144;9.441;-1;
2.688;15.360;-1;
10.368;6.369;0;
4.608;4.065;0;
11.136;11.745;-1;
2.304;3.072;-1;
2.304;10.209;-1;
0.000;7.137;-1;
10.368;2.529;0;
6.144;13.281;-1;
7.680;0.768;-1;
8.832;6.144;-1;
9.600;1.536;0;
1.920;15.360;0;
3.840;4.065;0;
7.680;7.905;0;
13.056;11.745;-1;
2.304;4.065;0;
10.368;1.761;-1;
14.208;4.065;-1;
14.592;11.520;-1;
