x;y;0;
14.208;6.144;-1;
4.992;7.680;-1;
3.456;6.912;0;
7.296;13.281;-1;
1.536;9.984;-1;
8.448;12.513;0;
5.376;13.056;0;
9.600;12.288;0;
11.136;13.056;-1;
9.216;4.833;-1;
4.224;5.601;0;
2.304;14.817;-1;
6.528;7.680;0;
13.440;12.513;-1;
11.904;5.376;-1;
3.840;12.288;-1;
3.840;3.840;-1;
5.760;10.977;0;
3.840;7.680;0;
8.448;6.912;0;
8.832;11.520;0;
13.440;3.840;0;
2.304;7.137;-1;
8.448;9.216;-1;
11.520;9.216;-1;
0.768;12.288;-1;
14.592;4.065;-1;
1.152;11.520;0;
3.456;1.761;-1;
13.824;15.360;-1;
12.288;1.761;-1;
5.376;0.225;-1;
