x;y;0;
1.920;5.601;0;
11.904;14.817;0;
11.136;3.072;-1;
0.384;9.216;-1;
4.608;2.304;0;
7.680;9.984;-1;
3.840;0.768;-1;
9.984;11.745;0;
15.360;4.608;0;
0.384;7.680;0;
8.448;0.225;-1;
14.976;5.601;-1;
13.056;15.360;-1;
14.208;3.072;-1;
12.288;10.752;0;
2.688;7.137;-1;
9.216;11.520;0;
9.600;0.768;-1;
2.304;2.529;0;
1.920;9.216;-1;
9.984;2.529;0;
14.208;10.977;-1;
0.384;5.376;-1;
11.904;11.520;-1;
3.072;3.840;-1;
0.000;2.529;-1;
9.600;14.592;-1;
9.600;10.209;-1;
2.304;4.833;0;
14.208;5.376;0;
7.296;14.817;-1;
1.920;14.817;-1;
