x;y;0;
5.376;0.993;0;
7.680;3.297;-1;
13.440;0.000;-1;
3.840;11.520;-1;
13.056;2.529;0;
10.752;10.977;-1;
13.056;1.536;0;
11.136;2.529;-1;
11.520;14.817;-1;
13.824;14.049;-1;
8.832;11.520;0;
10.368;3.297;0;
4.992;14.592;-1;
14.592;3.297;-1;
8.832;10.209;-1;
10.368;7.137;-1;
4.992;0.000;-1;
8.064;5.376;0;
3.840;14.817;0;
13.440;5.601;-1;
13.056;13.281;0;
4.224;0.225;0;
5.376;6.144;-1;
14.208;7.905;-1;
4.224;12.513;0;
9.600;13.824;0;
3.840;3.072;-1;
10.752;5.601;0;
8.064;13.281;-1;
0.000;0.225;-1;
1.920;14.592;-1;
0.000;6.144;-1;
