x;y;0;
11.904;0.993;-1;
5.760;7.905;0;
9.216;12.288;0;
3.456;14.592;0;
1.152;14.592;-1;
8.448;7.137;-1;
6.144;5.376;-1;
11.136;8.448;0;
15.360;7.137;0;
8.064;10.752;-1;
10.752;5.376;0;
12.672;9.984;0;
11.520;7.680;-1;
8.448;13.824;-1;
4.608;13.056;-1;
10.368;7.680;0;
13.824;9.216;-1;
3.072;10.209;-1;
15.360;6.369;-1;
2.304;5.376;-1;
9.600;2.529;-1;
13.056;12.513;-1;
12.288;3.840;-1;
12.672;2.529;0;
4.608;10.977;0;
4.608;15.360;-1;
9.600;6.144;0;
2.304;14.592;0;
3.072;3.072;-1;
6.912;1.536;-1;
0.768;6.369;-1;
0.000;11.520;-1;
