x;y;0;
6.144;2.304;-1;
6.144;14.049;0;
3.072;15.360;-1;
6.528;5.601;0;
1.152;5.376;0;
5.376;11.520;-1;
7.680;1.761;-1;
15.360;7.905;-1;
12.672;13.056;-1;
2.304;14.817;0;
13.824;8.673;0;
8.832;10.752;0;
1.536;1.761;0;
11.136;6.369;-1;
3.840;9.216;-1;
3.072;5.376;-1;
0.384;4.608;-1;
1.152;0.768;-1;
1.152;4.608;0;
9.600;11.520;-1;
13.056;8.673;-1;
9.984;12.513;0;
6.144;12.513;0;
8.064;6.144;-1;
7.296;14.049;-1;
8.832;9.984;0;
11.904;0.993;-1;
3.456;0.000;-1;
14.976;3.297;-1;
0.384;13.056;-1;
14.208;0.000;-1;
13.824;14.817;-1;
