x;y;0;
8.832;4.833;-1;
4.224;7.905;0;
7.680;9.984;-1;
7.680;12.513;0;
1.920;10.977;-1;
9.600;12.513;-1;
4.224;5.376;-1;
8.448;7.137;0;
3.456;10.977;0;
13.056;4.608;0;
5.760;10.752;0;
7.680;13.281;0;
11.520;5.601;0;
6.144;13.281;-1;
1.536;3.297;-1;
11.520;13.824;-1;
3.840;9.441;-1;
10.368;8.673;-1;
5.760;1.536;-1;
11.520;9.216;0;
9.600;7.905;0;
13.440;9.441;-1;
2.304;1.761;-1;
4.224;2.304;0;
11.520;3.072;-1;
14.592;2.529;-1;
8.064;0.000;-1;
15.360;13.281;-1;
0.000;5.601;-1;
1.920;15.360;-1;
15.360;5.376;-1;
13.824;14.817;-1;
