x;y;0;
14.592;2.529;-1;
0.768;9.216;-1;
11.136;11.520;-1;
4.224;5.376;-1;
13.824;10.752;-1;
6.144;4.608;0;
7.296;0.768;0;
11.136;8.673;-1;
7.296;11.520;0;
12.288;10.752;0;
15.360;9.216;-1;
12.288;5.376;0;
15.360;3.840;-1;
4.992;11.745;-1;
15.360;8.448;0;
2.304;6.912;0;
7.680;0.000;-1;
2.304;9.441;0;
14.208;6.912;-1;
0.384;11.520;-1;
13.056;3.297;0;
8.448;12.288;-1;
1.920;5.376;-1;
3.456;6.144;0;
10.752;4.065;-1;
8.064;6.144;-1;
1.536;7.680;0;
3.456;0.993;-1;
0.384;13.281;-1;
11.136;0.225;-1;
5.760;14.817;-1;
1.536;0.768;-1;
