x;y;0;
12.288;10.209;-1;
1.920;2.529;0;
14.208;6.369;-1;
15.360;4.608;-1;
1.920;3.840;-1;
5.376;3.072;-1;
8.448;13.824;0;
15.360;12.288;-1;
8.064;6.912;0;
6.144;8.448;0;
3.456;13.281;0;
11.520;3.840;-1;
14.592;11.745;0;
7.680;14.049;-1;
0.384;1.761;0;
2.688;11.520;-1;
9.216;15.360;-1;
8.064;5.601;-1;
14.208;1.536;0;
8.064;8.448;-1;
0.000;0.768;-1;
5.760;4.608;0;
2.304;14.049;-1;
14.976;2.304;-1;
3.072;8.673;-1;
13.824;13.281;-1;
14.976;3.072;0;
14.208;5.376;0;
12.288;0.000;-1;
8.448;0.225;-1;
3.840;0.225;-1;
0.000;11.745;-1;
