x;y;0;
11.520;4.065;-1;
3.840;10.209;0;
10.368;4.608;0;
3.456;5.376;0;
4.992;6.912;0;
8.832;14.592;-1;
11.520;6.144;0;
5.760;10.977;0;
3.840;9.216;0;
2.304;10.209;-1;
7.680;5.601;-1;
8.448;11.520;-1;
13.056;14.049;-1;
6.144;13.056;-1;
2.304;4.608;-1;
8.448;7.680;0;
2.688;7.905;-1;
11.520;7.137;-1;
10.752;7.680;0;
12.672;11.520;0;
13.440;10.977;-1;
4.224;12.513;0;
5.760;9.216;-1;
8.832;2.529;-1;
8.832;12.288;0;
12.672;12.513;0;
14.976;4.608;-1;
3.840;15.360;-1;
4.608;1.536;-1;
1.152;0.225;-1;
0.768;13.824;-1;
0.384;2.529;-1;
