x;y;0;
6.912;11.745;-1;
4.608;5.601;0;
5.376;0.993;-1;
5.760;7.905;0;
6.528;13.824;0;
5.376;11.520;0;
4.224;11.745;-1;
11.136;5.601;0;
11.136;11.520;0;
10.368;13.056;0;
9.984;7.905;-1;
6.528;2.304;0;
3.456;8.673;-1;
13.056;10.209;0;
9.216;2.304;0;
8.064;4.608;0;
12.672;7.137;-1;
3.072;4.608;-1;
8.448;1.761;-1;
7.680;14.592;-1;
6.912;13.056;0;
13.440;11.520;-1;
10.752;13.824;-1;
13.056;9.441;-1;
6.912;8.673;-1;
10.368;4.833;-1;
11.904;9.984;0;
10.368;10.752;0;
5.760;4.833;-1;
14.976;1.536;-1;
13.440;15.360;-1;
0.000;14.049;-1;
