x;y;0;
4.608;5.601;-1;
6.144;9.216;-1;
2.304;0.768;-1;
6.912;13.824;-1;
2.688;8.448;-1;
12.672;0.000;-1;
9.216;12.513;-1;
7.296;12.288;0;
8.832;0.768;-1;
1.536;4.833;0;
0.384;6.144;-1;
4.992;3.840;0;
1.920;7.137;0;
4.608;0.993;-1;
2.688;4.833;0;
0.000;2.304;-1;
8.448;14.049;0;
1.152;12.513;-1;
10.368;0.000;-1;
3.840;0.225;0;
5.760;1.536;0;
1.920;12.288;0;
12.672;6.144;0;
3.072;13.281;-1;
11.904;4.065;-1;
10.752;6.144;-1;
0.000;11.520;-1;
1.920;7.905;0;
14.592;13.281;-1;
14.208;0.225;-1;
13.440;9.216;-1;
14.592;6.144;-1;
