x;y;0;
6.912;11.745;0;
9.984;6.144;-1;
12.288;4.833;-1;
0.768;13.281;-1;
12.672;3.297;0;
11.136;4.833;0;
8.832;14.592;-1;
11.136;4.065;0;
6.144;9.441;0;
12.288;9.216;-1;
6.528;15.360;-1;
8.064;14.049;0;
2.304;0.225;0;
14.592;2.304;-1;
4.992;0.225;-1;
10.368;13.824;-1;
9.216;8.673;0;
6.528;3.297;-1;
1.536;0.993;-1;
5.376;11.745;-1;
8.448;10.209;-1;
12.288;7.680;0;
1.152;10.977;-1;
14.976;9.984;-1;
12.288;1.536;-1;
14.976;11.745;-1;
2.304;4.833;-1;
1.920;13.281;0;
0.000;3.840;-1;
6.912;0.225;-1;
14.976;14.817;-1;
2.304;7.680;-1;
