x;y;0;
3.456;2.304;-1;
13.824;6.369;-1;
8.832;13.824;-1;
4.608;9.984;0;
14.592;13.824;-1;
6.144;10.209;-1;
11.136;13.056;0;
9.216;14.592;0;
10.752;10.977;0;
9.216;4.065;-1;
12.288;2.304;-1;
6.912;4.833;-1;
2.688;5.601;0;
7.296;3.840;0;
1.536;5.376;-1;
15.360;9.441;-1;
10.368;1.536;-1;
12.672;8.673;-1;
13.440;14.049;0;
4.224;12.513;-1;
6.144;14.817;-1;
9.600;7.905;-1;
11.904;4.065;0;
2.304;4.065;0;
9.600;13.824;0;
10.752;15.360;-1;
12.672;12.513;-1;
2.304;4.833;0;
14.208;10.209;0;
0.384;8.673;-1;
0.768;10.752;-1;
6.912;0.768;-1;
