x;y;0;
1.536;10.209;0;
1.920;5.601;-1;
6.528;6.144;-1;
2.688;5.376;0;
3.456;9.984;-1;
2.688;8.673;0;
2.688;1.536;0;
12.288;11.745;0;
3.840;5.601;0;
2.688;15.360;-1;
1.920;1.536;-1;
0.768;11.520;-1;
0.768;8.673;-1;
8.832;12.513;-1;
13.056;11.520;-1;
0.768;14.049;0;
3.072;0.000;-1;
1.920;11.745;0;
7.680;9.441;0;
8.448;7.680;-1;
9.216;9.984;0;
9.984;9.441;-1;
8.064;8.448;0;
0.768;6.369;0;
6.912;14.049;-1;
0.000;14.049;-1;
9.984;0.768;-1;
6.912;0.000;-1;
12.672;1.536;-1;
14.976;3.297;-1;
13.056;7.680;-1;
9.216;15.360;-1;
