x;y;0;
5.376;10.977;0;
13.440;0.993;-1;
6.528;0.000;-1;
9.600;1.761;-1;
13.056;6.912;-1;
4.608;10.752;0;
14.592;1.761;-1;
6.144;11.520;0;
13.440;4.833;0;
9.984;7.905;0;
9.216;13.824;-1;
12.672;10.209;-1;
5.376;4.065;0;
7.680;7.680;0;
10.752;13.056;0;
8.064;6.912;-1;
8.832;3.072;0;
4.608;3.297;-1;
6.144;13.824;-1;
7.680;14.592;0;
2.688;9.984;-1;
11.904;14.592;-1;
3.456;12.288;-1;
10.368;13.824;0;
14.208;5.601;-1;
9.984;9.441;-1;
12.672;8.448;0;
7.296;5.376;0;
3.456;14.817;-1;
4.608;6.369;-1;
1.152;2.529;-1;
4.608;0.000;-1;
