x;y;0;
7.296;13.281;0;
1.920;4.833;-1;
10.368;7.905;0;
9.984;7.137;0;
15.360;7.905;-1;
8.064;4.833;0;
13.824;1.536;-1;
7.296;4.833;0;
6.528;6.912;-1;
12.288;1.761;-1;
9.600;8.448;-1;
8.448;13.824;-1;
5.760;14.592;-1;
14.208;7.137;0;
5.376;1.536;-1;
13.824;5.601;-1;
4.992;11.520;-1;
1.920;9.216;-1;
13.440;9.441;-1;
13.440;2.529;0;
8.448;3.072;-1;
14.592;7.905;0;
3.072;8.673;0;
6.144;3.840;0;
3.840;2.529;-1;
3.072;3.840;0;
7.296;7.137;0;
4.224;13.281;0;
14.976;15.360;-1;
1.920;12.513;-1;
0.000;6.369;-1;
14.976;11.520;-1;
