x;y;0;
12.672;10.752;0;
13.440;6.144;-1;
1.920;14.592;-1;
9.984;4.833;-1;
8.064;3.072;0;
12.672;6.369;0;
13.824;10.752;-1;
11.904;14.049;-1;
7.680;13.824;-1;
3.072;14.592;0;
1.920;7.137;-1;
5.376;10.752;-1;
8.832;8.448;0;
6.144;6.369;-1;
14.208;8.448;-1;
6.912;0.768;-1;
3.456;7.137;0;
8.448;13.056;0;
6.528;3.297;-1;
3.456;4.833;0;
1.536;3.072;-1;
5.376;9.216;0;
4.992;14.049;-1;
11.136;0.993;-1;
9.600;9.984;-1;
7.296;8.673;0;
9.984;14.817;-1;
8.064;6.144;0;
7.296;11.745;0;
3.072;2.304;-1;
13.824;2.304;-1;
13.824;0.225;-1;
