x;y;0;
6.528;14.817;-1;
9.216;12.288;-1;
0.000;0.000;-1;
3.072;0.768;0;
11.136;14.817;-1;
3.456;0.000;-1;
14.592;7.137;-1;
10.368;10.977;0;
9.984;7.905;0;
3.456;6.369;0;
5.760;5.601;-1;
2.304;0.000;0;
9.600;3.072;-1;
2.688;7.680;-1;
4.224;13.056;0;
4.608;12.288;-1;
6.528;8.673;-1;
6.912;3.297;0;
8.448;4.608;0;
6.144;13.281;0;
11.136;7.905;0;
5.760;1.536;-1;
13.440;14.049;-1;
14.208;10.752;-1;
14.208;8.673;0;
4.224;15.360;-1;
11.904;8.673;-1;
0.768;1.536;-1;
4.224;6.144;0;
13.824;13.281;0;
10.752;5.601;-1;
11.520;0.225;-1;
