x;y;0;
5.760;6.369;0;
13.824;7.137;-1;
11.520;10.209;-1;
9.984;13.281;-1;
1.920;3.840;0;
7.680;2.529;0;
4.992;9.984;-1;
0.384;4.833;-1;
9.600;2.304;-1;
11.520;15.360;-1;
0.768;7.905;-1;
3.840;7.905;-1;
6.528;7.137;0;
12.288;12.288;0;
2.304;3.072;-1;
0.768;4.065;0;
5.760;2.529;-1;
11.520;13.281;0;
9.600;5.376;-1;
10.368;8.673;0;
0.768;2.529;0;
6.528;6.369;0;
0.768;1.536;-1;
13.824;13.281;-1;
5.376;8.673;0;
7.680;8.448;-1;
12.288;11.520;0;
14.976;5.601;-1;
4.992;15.360;-1;
0.384;11.745;-1;
7.680;0.000;-1;
14.208;1.536;-1;
