x;y;0;
1.536;10.209;0;
9.216;6.912;0;
4.608;5.601;0;
5.376;10.977;-1;
5.760;5.376;-1;
13.824;9.984;-1;
11.904;10.752;0;
6.528;0.768;-1;
8.064;7.137;0;
3.072;5.601;-1;
9.216;9.441;-1;
12.672;13.281;-1;
6.144;7.137;0;
1.536;10.977;-1;
4.224;7.680;0;
4.224;13.056;0;
4.608;14.592;-1;
1.536;4.065;0;
8.448;11.520;0;
1.536;3.297;-1;
9.600;3.840;0;
12.288;8.448;-1;
7.296;1.761;0;
2.304;9.441;-1;
9.600;1.536;-1;
9.600;5.601;-1;
2.304;10.752;0;
7.680;12.288;0;
11.136;7.680;0;
8.832;12.288;-1;
9.984;15.360;-1;
14.976;1.536;-1;
