x;y;0;
13.440;7.905;-1;
7.680;3.297;-1;
10.368;4.608;-1;
9.984;2.304;0;
9.984;13.281;0;
1.536;6.912;-1;
6.528;9.984;0;
9.216;12.513;0;
0.000;5.601;-1;
8.448;9.984;0;
7.296;7.905;-1;
0.384;14.049;0;
4.992;1.761;-1;
3.072;5.376;-1;
5.760;2.529;0;
8.448;11.520;-1;
8.064;14.817;-1;
1.920;11.745;-1;
7.680;0.768;-1;
8.832;7.680;0;
14.208;6.912;0;
0.768;14.817;-1;
1.920;5.376;0;
6.144;10.752;0;
13.056;5.601;-1;
11.904;12.513;-1;
12.288;14.049;0;
4.992;12.513;-1;
13.824;15.360;-1;
0.000;0.993;-1;
10.368;0.225;-1;
14.976;11.745;-1;
