x;y;0;
11.136;12.513;0;
10.752;9.984;-1;
4.224;10.752;-1;
8.448;2.304;-1;
10.752;3.297;0;
1.152;9.984;-1;
3.072;6.912;-1;
11.520;6.369;-1;
8.064;1.536;0;
14.976;4.833;-1;
12.672;4.065;0;
15.360;7.137;-1;
14.592;11.520;-1;
3.840;7.680;0;
11.904;2.304;-1;
7.296;13.056;-1;
11.904;14.592;-1;
14.976;13.056;-1;
9.984;14.049;0;
13.824;2.304;-1;
6.528;11.520;0;
9.984;14.817;-1;
4.224;9.441;0;
12.288;5.601;0;
6.912;1.536;-1;
9.216;5.601;-1;
1.920;8.448;0;
9.216;13.056;0;
3.072;15.360;-1;
2.688;0.993;-1;
0.384;1.761;-1;
0.384;5.376;-1;
