x;y;0;
3.840;6.369;-1;
11.520;10.752;-1;
6.912;10.209;-1;
7.680;1.761;-1;
9.984;11.745;-1;
1.152;8.448;0;
10.752;7.137;0;
0.384;7.680;-1;
13.824;0.768;-1;
1.536;14.049;0;
15.360;2.529;-1;
14.976;3.297;0;
13.056;15.360;-1;
10.368;5.601;0;
12.288;2.304;0;
9.984;3.840;0;
11.520;7.680;-1;
4.608;12.288;-1;
1.536;11.745;-1;
4.224;10.977;0;
5.376;4.833;0;
8.064;5.601;-1;
12.288;15.360;0;
0.000;11.745;-1;
0.384;10.977;0;
6.528;3.072;0;
13.056;5.601;-1;
4.224;3.297;-1;
10.368;1.761;-1;
2.304;14.592;-1;
9.216;8.448;0;
7.680;15.360;-1;
