x;y;0;
3.456;1.761;0;
12.672;10.752;-1;
2.688;14.817;-1;
12.672;5.601;0;
6.912;7.137;-1;
8.832;15.360;-1;
13.440;0.000;-1;
10.368;9.441;-1;
12.672;15.360;-1;
2.304;2.304;-1;
3.840;3.840;0;
10.368;5.601;-1;
2.688;7.137;-1;
12.672;3.072;-1;
14.208;4.833;-1;
9.984;14.049;-1;
1.920;4.065;-1;
10.752;10.752;0;
11.904;13.056;0;
4.608;4.608;0;
4.224;0.225;-1;
2.688;14.049;0;
6.528;3.072;-1;
11.136;4.608;0;
11.904;8.448;0;
13.440;0.768;0;
10.752;15.360;0;
8.832;0.225;-1;
1.536;10.977;-1;
0.384;14.049;-1;
15.360;11.520;-1;
1.536;0.000;-1;
