x;y;0;
5.760;6.369;0;
6.528;7.905;-1;
11.520;10.752;-1;
8.448;4.065;-1;
13.440;4.065;-1;
10.752;11.745;0;
4.992;0.993;-1;
7.680;0.225;-1;
3.456;6.369;0;
5.376;5.601;-1;
3.456;7.905;0;
1.152;3.840;-1;
7.296;11.520;-1;
7.680;5.601;0;
1.536;5.601;0;
11.136;7.905;-1;
11.520;13.056;-1;
5.760;0.993;0;
8.448;9.216;0;
13.056;3.072;0;
2.304;5.376;0;
0.000;7.905;-1;
8.448;5.376;0;
14.208;10.752;0;
14.976;9.984;-1;
8.832;12.288;0;
1.536;6.369;-1;
1.152;11.745;-1;
14.976;0.000;-1;
0.768;13.056;-1;
14.592;14.592;-1;
7.296;15.360;-1;
