x;y;0;
10.752;14.592;-1;
13.824;6.369;-1;
6.144;0.225;-1;
14.592;13.281;-1;
11.904;6.144;0;
13.440;4.833;0;
6.144;0.993;0;
14.976;11.520;0;
14.592;9.216;-1;
6.528;7.680;0;
7.296;10.752;0;
3.456;10.977;-1;
3.456;13.056;-1;
11.904;3.072;-1;
15.360;1.761;-1;
7.680;9.441;-1;
14.208;2.304;0;
10.752;8.673;-1;
10.752;13.824;0;
4.992;5.601;-1;
8.064;5.601;-1;
15.360;10.752;-1;
11.904;9.984;0;
8.064;6.369;0;
11.136;4.608;0;
9.216;13.056;0;
8.064;13.281;-1;
1.920;4.833;-1;
0.000;0.225;-1;
11.520;0.225;-1;
0.768;8.448;-1;
1.152;13.056;-1;
