x;y;0;
2.304;11.520;0;
1.152;2.529;0;
5.376;6.369;-1;
5.760;0.225;-1;
1.536;14.592;0;
9.216;1.536;-1;
11.520;4.833;0;
2.688;10.209;-1;
9.216;14.592;-1;
0.768;15.360;-1;
11.904;15.360;-1;
2.688;13.056;-1;
9.984;12.288;0;
13.056;4.608;-1;
11.904;9.441;-1;
13.056;11.520;0;
14.208;11.745;-1;
6.528;8.673;0;
14.208;14.592;-1;
6.144;6.369;0;
11.520;2.304;-1;
2.304;6.912;-1;
13.056;1.761;-1;
7.680;6.912;-1;
11.136;14.592;0;
2.688;2.529;-1;
8.832;10.977;-1;
12.288;1.536;0;
11.904;12.513;0;
4.608;0.225;0;
15.360;7.680;-1;
0.000;1.761;-1;
