x;y;0;
4.608;2.304;-1;
10.752;0.768;0;
9.216;10.209;0;
6.528;13.281;0;
12.672;2.304;-1;
13.440;4.065;-1;
11.136;3.297;0;
10.752;11.745;-1;
5.376;14.817;-1;
4.608;8.448;0;
9.216;13.824;-1;
2.304;11.745;-1;
6.912;9.984;-1;
3.072;7.137;-1;
5.760;11.520;0;
5.760;9.984;0;
8.064;4.608;-1;
8.832;11.520;0;
6.912;0.225;-1;
4.224;10.977;0;
7.680;0.768;0;
10.368;7.137;-1;
10.752;0.000;-1;
9.600;4.065;0;
1.536;7.680;0;
13.824;10.209;-1;
14.592;14.817;-1;
11.904;15.360;-1;
2.688;0.225;-1;
1.536;13.824;-1;
0.000;9.984;-1;
1.152;4.833;-1;
