x;y;0;
13.824;7.905;-1;
6.144;2.304;0;
6.912;3.072;-1;
13.824;1.761;0;
6.528;13.824;-1;
9.984;13.281;-1;
3.072;7.680;0;
3.456;3.840;-1;
4.992;0.768;0;
4.608;11.520;-1;
14.976;3.297;-1;
2.688;8.673;0;
6.912;9.984;0;
3.456;8.448;-1;
1.536;1.761;-1;
8.448;9.441;0;
7.296;8.448;-1;
1.536;4.065;0;
11.520;13.824;0;
11.136;5.376;0;
9.984;8.448;-1;
1.152;10.752;-1;
7.680;4.608;0;
0.768;3.840;-1;
14.208;0.993;-1;
0.768;7.137;-1;
12.672;4.608;-1;
12.288;14.592;-1;
4.608;0.000;-1;
14.592;10.209;-1;
10.368;0.000;-1;
7.680;15.360;-1;
