x;y;0;
6.912;11.745;0;
9.216;12.288;-1;
13.056;10.977;0;
6.528;0.768;-1;
0.000;6.144;0;
3.072;6.912;-1;
10.368;0.993;-1;
2.688;12.288;0;
8.064;10.977;0;
4.224;9.984;-1;
1.152;3.840;-1;
11.904;11.745;-1;
12.672;7.905;-1;
0.000;7.137;-1;
7.296;9.984;-1;
12.672;3.840;-1;
11.904;4.833;0;
8.448;0.000;-1;
10.368;3.840;-1;
12.288;3.072;0;
1.152;4.833;0;
0.000;14.592;-1;
14.592;0.993;-1;
6.528;14.817;-1;
15.360;7.905;-1;
15.360;15.360;-1;
3.072;14.592;-1;
13.056;14.592;-1;
4.224;1.761;-1;
1.152;0.000;-1;
0.000;11.745;-1;
15.360;11.520;-1;
