x;y;0;
6.528;0.993;0;
4.224;10.752;-1;
14.208;9.216;-1;
6.528;13.281;-1;
3.072;7.680;-1;
7.680;2.529;-1;
9.216;14.592;0;
4.992;0.768;-1;
3.840;7.680;0;
1.920;1.536;0;
9.216;2.304;0;
13.056;4.608;-1;
11.136;9.984;-1;
3.072;2.529;-1;
11.520;5.601;0;
5.376;2.529;0;
11.520;2.304;0;
8.064;12.288;0;
5.760;1.536;0;
10.752;13.824;-1;
14.208;1.536;-1;
3.072;1.761;0;
0.384;3.840;-1;
14.592;7.905;-1;
9.600;15.360;-1;
10.752;2.304;-1;
10.752;6.912;-1;
0.000;0.225;-1;
3.456;14.592;-1;
14.592;0.225;-1;
13.056;13.824;-1;
0.768;10.977;-1;
