x;y;0;
1.920;5.601;0;
10.368;2.304;-1;
14.592;0.993;-1;
6.528;9.441;0;
13.824;6.144;-1;
12.672;2.304;0;
13.440;0.000;-1;
13.824;1.536;0;
6.528;2.304;-1;
9.984;9.216;-1;
0.768;7.680;-1;
0.384;9.441;-1;
8.832;6.369;-1;
11.904;6.369;-1;
10.368;3.072;0;
4.224;0.993;0;
0.000;4.608;-1;
6.528;10.977;0;
4.992;9.216;-1;
8.448;12.288;-1;
5.376;0.225;-1;
9.984;4.608;0;
5.760;13.056;-1;
5.376;4.608;0;
4.224;6.912;0;
3.456;4.065;-1;
7.296;7.680;0;
14.592;14.592;-1;
7.680;14.592;-1;
1.920;12.288;-1;
13.440;13.824;-1;
0.000;0.768;-1;
