x;y;0;
13.056;7.137;0;
5.376;6.369;-1;
6.528;9.441;-1;
6.144;3.297;-1;
10.368;7.905;0;
13.824;9.441;-1;
5.376;7.680;0;
4.992;0.993;-1;
13.056;7.905;0;
1.536;8.673;-1;
9.600;2.304;-1;
4.224;12.288;-1;
4.992;8.673;0;
11.904;1.761;0;
14.208;3.840;-1;
4.224;9.984;0;
2.688;0.225;-1;
10.368;0.000;-1;
1.536;13.824;-1;
1.920;4.065;-1;
10.368;8.673;-1;
5.376;4.833;0;
11.904;5.601;-1;
12.672;10.977;-1;
3.456;0.225;0;
8.448;3.072;0;
14.208;5.376;0;
9.216;13.281;-1;
0.384;14.049;-1;
0.384;2.304;-1;
11.136;14.592;-1;
13.440;0.225;-1;
