x;y;0;
13.440;7.905;-1;
6.144;14.049;-1;
13.440;6.369;0;
6.528;5.376;-1;
9.600;14.817;-1;
7.296;2.529;0;
4.224;5.376;-1;
1.152;14.049;0;
3.456;9.984;-1;
0.768;15.360;-1;
11.136;14.049;0;
2.304;12.288;-1;
1.152;3.840;-1;
9.984;3.840;-1;
8.832;14.817;0;
13.824;10.977;-1;
3.840;8.448;0;
2.688;4.065;0;
11.136;5.376;0;
1.536;2.304;-1;
13.440;9.441;0;
8.448;10.977;-1;
3.456;12.513;0;
4.224;2.304;-1;
13.824;5.376;-1;
7.680;12.288;0;
11.520;9.984;-1;
14.208;9.984;0;
3.072;14.817;-1;
8.064;0.768;-1;
15.360;0.768;-1;
13.056;14.817;-1;
