x;y;0;
11.136;3.072;-1;
1.152;0.993;0;
3.456;4.608;0;
2.688;8.448;0;
6.144;0.225;-1;
10.752;14.817;-1;
9.600;12.288;-1;
13.056;9.984;-1;
10.752;13.281;0;
0.384;9.441;-1;
4.224;9.984;-1;
1.920;6.369;0;
8.448;0.993;-1;
9.600;9.441;-1;
12.288;4.065;0;
8.832;6.912;0;
5.760;11.520;-1;
8.448;4.608;-1;
12.672;9.216;0;
12.672;7.137;-1;
0.768;0.000;-1;
13.056;13.056;-1;
10.752;9.216;0;
5.376;2.304;-1;
13.440;2.529;-1;
2.688;4.608;-1;
1.536;7.137;-1;
0.000;8.673;0;
0.000;14.592;-1;
3.072;14.592;-1;
14.976;0.993;-1;
7.296;15.360;-1;
