x;y;0;
13.824;8.448;-1;
6.144;9.216;0;
6.144;3.297;-1;
12.672;2.304;-1;
10.368;6.144;0;
10.752;10.977;0;
8.448;0.225;-1;
2.688;10.209;-1;
3.072;6.912;-1;
11.520;0.768;-1;
7.680;0.225;0;
0.000;5.601;-1;
12.288;11.745;-1;
8.064;10.209;0;
7.680;7.680;-1;
8.064;4.608;0;
1.152;6.912;0;
4.992;0.225;-1;
11.136;5.376;-1;
10.368;1.536;0;
10.368;4.833;0;
8.448;3.840;-1;
12.672;8.448;0;
6.912;11.520;-1;
9.216;0.993;0;
9.600;10.209;-1;
1.152;3.072;-1;
5.376;14.817;-1;
0.768;12.513;-1;
0.000;9.441;-1;
12.288;14.049;-1;
3.072;14.817;-1;
