x;y;0;
6.528;0.993;0;
4.992;7.680;0;
8.448;1.536;0;
5.760;6.369;0;
4.224;7.905;-1;
8.064;0.768;0;
9.600;0.225;-1;
5.760;0.225;-1;
14.592;7.137;-1;
6.144;11.520;0;
10.368;13.056;0;
9.600;11.745;0;
11.520;14.592;-1;
12.288;6.912;0;
9.984;0.993;0;
10.752;10.209;-1;
14.592;11.520;-1;
9.984;6.912;0;
7.680;5.601;-1;
5.760;10.752;-1;
8.448;9.216;0;
10.368;3.072;-1;
13.056;3.297;-1;
7.680;6.369;0;
11.136;7.137;-1;
13.440;13.281;-1;
13.056;11.745;0;
7.680;12.288;-1;
4.992;4.608;-1;
4.224;14.049;-1;
2.304;10.209;-1;
1.152;1.536;-1;
