x;y;0;
6.912;13.824;0;
8.064;0.768;-1;
4.992;3.297;-1;
4.608;6.912;0;
4.992;1.536;0;
6.144;11.520;0;
7.680;11.745;-1;
1.536;0.225;-1;
13.440;5.376;-1;
8.832;2.304;0;
13.056;3.840;-1;
6.912;1.761;0;
6.912;6.912;-1;
9.600;0.000;-1;
2.688;7.137;-1;
12.672;12.288;-1;
0.384;11.745;-1;
5.376;14.049;-1;
4.992;11.520;-1;
1.152;10.209;-1;
3.840;0.225;-1;
8.064;14.592;-1;
2.688;0.768;0;
13.440;13.281;0;
11.904;4.833;0;
8.832;0.993;0;
8.448;0.000;0;
8.448;3.072;-1;
1.152;11.520;0;
14.592;0.000;-1;
0.000;6.369;-1;
14.592;12.513;-1;
