x;y;0;
12.672;5.601;0;
6.912;3.072;-1;
4.224;10.752;0;
1.920;11.520;-1;
4.224;0.768;-1;
2.688;1.761;-1;
9.600;9.216;0;
4.992;0.993;0;
6.528;10.752;0;
5.376;5.601;-1;
4.224;7.680;0;
12.288;11.745;-1;
8.448;0.993;0;
4.608;8.673;-1;
10.752;9.441;0;
6.528;0.225;-1;
11.904;2.304;-1;
1.536;12.513;0;
8.448;9.216;-1;
7.296;9.984;0;
5.376;12.288;-1;
1.152;9.441;-1;
9.216;0.000;-1;
13.056;8.448;-1;
11.136;4.608;-1;
0.768;13.824;-1;
8.064;7.905;0;
14.976;4.608;-1;
0.000;3.840;-1;
13.440;14.592;-1;
10.368;15.360;-1;
15.360;8.673;-1;
