x;y;0;
14.976;7.137;0;
2.304;11.520;-1;
6.528;10.209;0;
8.064;0.768;-1;
6.912;3.072;0;
9.984;15.360;-1;
4.608;6.912;-1;
11.136;11.520;0;
11.136;3.297;-1;
8.064;1.536;0;
11.904;1.761;0;
14.976;5.601;-1;
13.056;2.304;-1;
8.832;13.056;-1;
6.528;1.536;0;
5.760;11.745;0;
5.376;10.752;-1;
9.216;11.520;0;
8.832;7.905;-1;
3.840;10.752;0;
3.456;11.520;0;
11.136;9.984;-1;
5.760;2.529;-1;
14.208;4.833;0;
14.592;8.448;-1;
11.904;14.592;-1;
4.224;14.817;-1;
10.752;0.000;-1;
3.456;14.817;0;
1.920;13.056;-1;
14.976;14.049;-1;
2.688;2.304;-1;
