x;y;0;
6.144;14.049;0;
4.224;0.768;-1;
10.368;7.905;-1;
3.072;9.216;0;
8.064;0.000;-1;
3.840;4.833;0;
4.608;9.216;-1;
6.912;14.817;-1;
5.376;3.072;-1;
3.840;7.905;0;
0.384;6.369;-1;
0.768;8.448;-1;
11.136;11.745;-1;
13.440;10.209;-1;
14.592;2.304;-1;
12.672;9.441;0;
3.456;7.137;-1;
9.984;6.369;0;
1.920;1.761;-1;
9.216;0.768;0;
2.304;2.529;0;
9.600;1.536;-1;
8.448;0.768;0;
9.600;7.905;0;
9.600;5.601;0;
9.600;13.056;-1;
14.208;0.993;-1;
11.904;0.225;-1;
8.064;6.369;-1;
4.608;4.833;0;
1.536;14.592;-1;
14.592;6.144;-1;
