x;y;0;
11.904;6.912;-1;
4.992;7.680;0;
6.528;6.144;0;
0.384;8.448;-1;
13.440;6.144;0;
5.760;3.840;-1;
1.152;13.824;0;
3.840;6.912;-1;
9.600;2.304;-1;
13.824;3.840;-1;
3.072;12.288;0;
1.536;12.288;-1;
0.384;14.592;-1;
4.608;0.993;-1;
8.064;4.608;0;
3.456;13.281;-1;
10.368;9.216;-1;
4.224;2.529;0;
0.000;7.137;0;
6.144;4.833;0;
1.920;13.824;0;
14.976;6.912;-1;
5.760;9.216;-1;
13.056;3.297;0;
8.832;12.288;-1;
0.768;6.369;-1;
9.984;5.601;0;
8.448;6.144;-1;
14.976;15.360;-1;
14.592;10.752;-1;
11.136;13.056;-1;
1.536;2.304;-1;
