x;y;0;
4.224;10.752;0;
11.136;0.225;-1;
13.056;0.000;0;
6.912;9.216;-1;
3.072;4.833;-1;
10.368;0.993;0;
13.824;0.768;-1;
2.688;12.288;-1;
13.824;4.065;-1;
0.384;3.072;-1;
3.840;7.905;-1;
0.384;9.441;-1;
8.448;8.448;0;
0.768;4.065;0;
8.064;9.216;0;
13.440;3.297;0;
7.680;2.304;-1;
13.440;12.288;0;
9.216;0.768;-1;
8.064;5.376;-1;
0.384;12.513;-1;
11.904;4.608;-1;
12.672;12.513;-1;
6.912;14.049;-1;
14.208;9.984;-1;
4.224;3.297;-1;
1.152;11.745;0;
10.368;9.984;-1;
6.528;4.608;0;
2.688;15.360;-1;
15.360;11.745;-1;
5.760;15.360;-1;
