x;y;0;
1.920;2.529;-1;
4.608;10.752;-1;
1.536;14.592;0;
13.440;6.912;0;
13.056;4.065;-1;
12.672;13.281;-1;
0.768;6.912;-1;
0.384;14.049;-1;
14.976;9.216;-1;
8.832;3.072;-1;
0.384;4.608;-1;
8.832;4.608;0;
3.456;9.216;0;
13.824;4.608;0;
2.688;4.065;0;
1.920;13.824;-1;
14.976;6.912;-1;
2.304;9.441;-1;
5.760;9.216;0;
8.448;3.840;0;
7.680;7.905;-1;
4.224;9.441;0;
9.216;6.144;-1;
0.768;5.376;0;
8.832;15.360;-1;
6.144;0.000;-1;
13.056;0.000;-1;
14.976;1.761;-1;
14.592;14.817;-1;
11.904;15.360;-1;
1.152;0.000;-1;
15.360;12.513;-1;
