x;y;0;
9.216;12.288;0;
9.216;13.281;0;
3.840;6.912;-1;
6.528;13.281;0;
14.976;10.752;-1;
7.296;14.817;-1;
10.368;13.056;-1;
11.136;13.056;0;
13.056;2.529;0;
13.440;5.376;-1;
1.920;6.144;0;
13.056;10.209;-1;
11.904;2.304;-1;
7.680;13.281;0;
0.384;7.905;-1;
15.360;1.761;-1;
0.768;4.833;-1;
7.680;5.376;-1;
8.448;13.056;0;
14.208;2.304;0;
4.608;14.817;-1;
13.440;13.824;-1;
9.984;9.441;0;
5.376;11.745;-1;
1.920;4.608;0;
9.984;7.680;-1;
7.680;12.288;0;
0.000;9.441;-1;
7.296;1.536;-1;
4.608;2.529;-1;
14.592;15.360;-1;
0.768;12.288;-1;
