x;y;0;
12.672;10.752;-1;
13.824;7.137;0;
14.976;2.529;-1;
8.448;12.513;-1;
9.600;13.281;0;
14.976;1.761;0;
2.688;10.209;0;
4.608;11.520;-1;
12.672;0.225;-1;
11.520;14.049;-1;
3.840;7.680;-1;
10.368;7.680;-1;
3.072;4.608;-1;
14.208;4.833;-1;
0.384;9.984;-1;
13.056;1.761;0;
9.216;14.817;-1;
14.976;6.912;0;
6.528;6.369;-1;
12.672;6.144;0;
14.208;0.993;-1;
13.056;8.448;0;
5.376;8.673;0;
14.592;7.905;-1;
0.000;8.673;-1;
4.608;7.680;0;
4.992;3.072;-1;
1.536;13.824;-1;
13.056;14.817;-1;
0.000;0.768;-1;
3.456;14.817;-1;
1.920;0.225;-1;
