x;y;0;
3.456;6.912;0;
3.072;10.752;-1;
9.600;0.225;-1;
3.840;0.768;-1;
5.760;8.448;0;
5.760;0.225;-1;
0.000;7.680;-1;
13.056;6.144;-1;
4.992;3.840;0;
10.752;5.376;0;
8.448;8.448;-1;
10.752;6.369;0;
1.152;7.905;0;
11.136;10.209;0;
8.832;4.608;0;
3.456;3.297;-1;
6.912;5.601;-1;
13.440;9.441;-1;
8.832;5.601;0;
4.608;4.833;0;
9.984;2.529;-1;
6.144;12.513;-1;
10.368;12.288;-1;
1.536;6.369;-1;
7.680;3.072;0;
14.976;5.376;-1;
6.912;14.817;-1;
12.672;15.360;-1;
13.056;1.761;-1;
3.072;13.281;-1;
13.440;13.281;-1;
0.000;11.520;-1;
