x;y;0;
8.448;14.592;0;
12.288;4.833;-1;
5.760;5.376;-1;
9.600;12.513;-1;
5.376;14.817;-1;
12.672;10.209;-1;
11.520;14.049;0;
8.448;8.448;-1;
11.136;1.761;-1;
11.520;0.993;0;
4.608;3.297;-1;
1.152;12.288;0;
0.384;2.304;-1;
4.608;13.281;0;
15.360;14.049;-1;
3.072;12.513;-1;
3.840;1.761;-1;
10.752;13.824;0;
9.984;14.592;-1;
1.152;3.297;0;
13.440;13.281;0;
5.376;4.608;0;
11.904;4.065;0;
9.600;13.824;0;
10.368;12.288;0;
0.000;13.056;-1;
8.832;9.984;0;
14.208;12.513;-1;
7.680;0.225;-1;
0.768;0.000;-1;
13.440;0.225;-1;
0.384;10.209;-1;
