x;y;0;
12.288;10.209;-1;
6.144;6.912;0;
7.680;9.984;-1;
5.760;5.376;-1;
3.456;9.441;-1;
9.984;7.137;-1;
6.528;13.281;-1;
11.904;6.144;0;
4.992;0.993;-1;
1.920;14.049;-1;
10.752;4.608;0;
3.072;13.824;0;
9.984;9.216;0;
1.536;0.768;-1;
5.376;10.752;0;
9.984;3.072;-1;
0.768;8.673;-1;
10.752;12.513;-1;
11.136;7.905;0;
3.072;11.520;-1;
8.448;9.216;0;
4.224;1.761;0;
4.224;15.360;-1;
2.304;1.761;-1;
12.672;3.840;-1;
6.912;6.369;0;
9.984;9.984;0;
14.208;5.376;-1;
1.536;7.680;0;
13.824;14.592;-1;
14.592;13.056;-1;
10.752;0.000;-1;
