x;y;0;
1.920;5.601;0;
11.520;11.520;0;
11.904;0.993;0;
6.528;5.601;0;
10.368;10.977;-1;
11.136;5.601;-1;
1.152;9.984;0;
7.680;1.536;-1;
4.224;9.984;0;
12.288;12.288;0;
10.752;2.529;0;
13.056;0.768;-1;
6.528;0.225;-1;
11.904;2.304;-1;
8.064;4.608;-1;
1.152;7.905;0;
4.608;3.297;-1;
0.384;4.608;-1;
5.760;10.752;-1;
0.000;9.216;-1;
4.608;7.905;0;
1.920;4.065;0;
2.688;7.905;-1;
6.528;4.833;0;
13.056;12.513;-1;
4.992;6.144;0;
7.680;7.905;-1;
9.984;7.680;0;
8.832;9.441;0;
0.384;6.912;-1;
4.608;13.824;-1;
8.064;15.360;-1;
