x;y;0;
9.216;4.608;0;
5.760;6.369;-1;
6.528;10.209;0;
6.144;14.049;-1;
12.288;4.833;-1;
11.520;11.745;-1;
3.072;5.601;-1;
3.456;14.592;-1;
4.224;4.065;0;
4.608;9.216;0;
6.528;8.448;0;
10.752;9.441;0;
10.752;6.369;0;
8.448;8.673;-1;
4.224;1.761;-1;
14.976;6.912;-1;
4.608;10.209;-1;
8.832;3.840;-1;
4.608;14.817;0;
6.912;6.369;0;
9.600;11.520;-1;
12.672;6.144;0;
1.920;9.216;-1;
1.920;5.376;0;
7.680;7.905;0;
13.056;8.673;-1;
3.840;2.529;0;
1.152;4.065;-1;
0.000;10.752;-1;
13.440;13.056;-1;
14.976;0.993;-1;
12.288;1.536;-1;
