x;y;0;
6.912;11.745;0;
4.608;5.601;0;
6.528;10.209;0;
12.288;4.833;-1;
3.840;6.144;-1;
4.992;10.209;0;
13.440;6.369;0;
11.520;11.745;-1;
3.840;0.768;-1;
8.832;13.824;-1;
14.592;7.680;-1;
1.152;9.984;-1;
1.920;9.984;0;
6.912;6.144;-1;
4.608;11.520;-1;
6.912;1.761;0;
5.760;5.601;0;
4.992;7.905;0;
3.456;3.072;-1;
9.984;6.912;0;
8.448;1.761;-1;
4.992;0.225;-1;
9.600;4.833;-1;
6.528;3.297;0;
14.592;9.984;-1;
8.448;10.209;-1;
0.000;11.745;-1;
4.992;2.529;0;
11.904;13.824;-1;
15.360;15.360;-1;
1.920;13.824;-1;
15.360;14.049;-1;
