x;y;0;
7.296;3.072;-1;
8.064;12.513;-1;
5.760;13.824;-1;
0.384;0.225;-1;
5.376;9.441;-1;
2.304;15.360;-1;
2.688;10.209;0;
2.304;11.745;-1;
1.920;0.993;0;
11.520;14.049;0;
6.912;6.912;0;
3.456;0.768;-1;
4.608;0.993;0;
15.360;13.824;-1;
13.056;14.592;-1;
4.992;6.369;-1;
6.912;0.225;-1;
11.136;15.360;-1;
2.304;4.608;-1;
8.448;9.216;-1;
10.752;13.824;0;
0.000;1.761;-1;
3.840;2.304;0;
4.224;3.840;0;
6.528;3.840;0;
9.984;7.680;-1;
14.208;13.056;0;
0.768;10.977;-1;
3.456;14.817;0;
15.360;7.137;-1;
11.904;1.761;-1;
13.056;4.833;-1;
