x;y;0;
13.440;7.905;0;
13.440;6.369;0;
11.904;10.752;0;
7.680;10.752;0;
5.376;11.520;-1;
15.360;4.065;-1;
9.984;1.761;-1;
4.992;8.673;-1;
12.672;0.225;-1;
3.840;3.840;0;
6.528;6.912;0;
10.752;10.209;-1;
8.832;3.072;0;
3.072;5.376;-1;
8.832;12.513;-1;
8.064;12.288;0;
11.136;1.536;0;
14.208;5.601;-1;
9.216;9.984;0;
7.680;4.608;-1;
8.448;10.209;0;
13.440;8.673;-1;
11.904;4.065;-1;
13.440;0.768;0;
2.304;13.056;-1;
5.760;14.592;-1;
5.760;0.993;-1;
1.920;1.761;-1;
0.384;13.056;-1;
1.152;4.608;-1;
14.976;11.745;-1;
12.288;14.592;-1;
