x;y;0;
8.832;0.225;-1;
10.752;0.768;-1;
13.056;12.288;-1;
9.984;0.768;0;
3.456;14.049;-1;
13.824;9.441;-1;
13.440;0.000;-1;
9.984;1.536;0;
5.760;7.680;0;
5.760;1.761;-1;
1.152;1.761;-1;
1.536;14.049;0;
0.768;9.984;-1;
6.528;8.448;0;
12.288;11.745;0;
2.688;0.993;0;
3.072;9.441;0;
13.056;13.056;0;
8.832;7.680;-1;
12.672;8.673;-1;
5.376;9.216;-1;
4.224;12.513;-1;
0.384;12.513;-1;
1.152;0.225;-1;
9.216;5.376;0;
14.208;0.993;-1;
9.216;0.993;0;
4.608;3.840;-1;
12.288;14.049;-1;
9.984;4.065;-1;
0.768;15.360;-1;
0.000;7.137;-1;
