x;y;0;
14.208;2.529;0;
8.064;7.137;0;
14.592;1.761;-1;
3.072;7.680;0;
1.152;14.049;-1;
7.680;9.216;-1;
8.832;2.304;-1;
5.376;3.840;-1;
14.976;8.448;-1;
1.536;12.288;0;
3.072;5.376;0;
2.304;6.369;-1;
3.840;9.216;0;
5.760;11.520;-1;
14.208;13.281;-1;
10.752;6.369;-1;
2.304;10.209;0;
15.360;3.840;-1;
13.056;7.680;0;
13.440;10.977;-1;
12.672;8.673;0;
1.152;10.752;-1;
1.920;9.216;0;
13.056;6.369;-1;
4.224;8.448;-1;
13.824;15.360;-1;
11.904;14.817;-1;
11.520;0.993;-1;
3.840;1.761;-1;
8.064;14.592;-1;
4.224;15.360;-1;
5.760;0.000;-1;
