x;y;0;
9.984;6.144;0;
14.592;0.000;-1;
1.152;2.529;-1;
3.840;5.376;-1;
14.592;7.680;0;
1.920;10.977;0;
8.832;13.281;-1;
2.304;6.144;0;
8.832;3.297;0;
6.528;2.529;0;
12.288;13.281;0;
12.288;2.304;-1;
6.528;1.761;-1;
10.752;13.056;-1;
11.904;9.441;-1;
13.824;0.993;0;
11.520;3.840;0;
8.448;4.608;-1;
8.448;1.761;-1;
14.592;8.448;-1;
1.920;13.824;-1;
3.456;12.288;0;
4.608;10.977;-1;
1.920;8.448;-1;
15.360;6.912;-1;
1.152;11.520;-1;
1.152;4.065;-1;
11.520;3.072;0;
0.384;6.912;-1;
10.752;6.912;-1;
4.224;13.281;-1;
13.824;13.281;-1;
