x;y;0;
13.824;7.905;0;
9.984;13.056;0;
1.536;9.984;0;
14.592;13.281;-1;
8.832;15.360;-1;
11.136;9.216;0;
11.136;3.297;-1;
12.288;7.137;-1;
0.768;9.441;-1;
8.064;10.752;0;
11.136;4.065;0;
13.824;14.049;0;
14.208;0.768;-1;
14.592;9.441;-1;
11.136;13.824;-1;
8.064;12.288;-1;
2.304;4.608;-1;
8.832;7.680;-1;
4.608;6.144;-1;
15.360;5.376;-1;
14.208;1.761;0;
11.520;9.984;-1;
1.536;7.137;-1;
8.832;9.441;0;
9.216;13.056;0;
6.144;12.513;0;
1.536;6.369;0;
13.440;1.536;0;
4.992;12.513;-1;
4.992;1.536;-1;
0.768;3.072;-1;
3.072;14.817;-1;
